,Year,Month,Day,0,1,2,3,4,5,6,7,8,9,10,11,Average max (C)
23579,1895,7,23,,16.7,,17.2,17.2,14.4,,16.2,17.8,,16.7,,16.599999999999998
23580,1895,7,24,,16.7,,15.4,16.3,13.9,,14.3,16.1,,16.1,,15.542857142857141
23581,1895,7,25,,15.6,,13.6,19.1,14.4,,12.7,16.1,,17.2,,15.528571428571428
23582,1895,7,26,,13.9,,20.4,17.6,12.2,,21.9,17.8,,15.6,,17.057142857142857
23583,1895,7,27,,14.4,,17.7,15.2,12.2,,18.8,17.8,,14.4,,15.785714285714288
23584,1895,7,28,,14.4,,16.9,16.6,13.9,,16.3,17.8,,15.6,,15.928571428571427
23585,1895,7,29,,15.6,,17.2,15.3,16.1,,17.3,16.1,,15.6,,16.17142857142857
23586,1895,7,30,,16.7,,17.6,16.5,16.1,,16.6,16.1,,16.7,,16.614285714285714
23587,1895,7,31,,17.2,,17.7,16.2,15.6,,17.1,17.8,,16.1,,16.814285714285713
23588,1895,8,1,,15.6,,17.1,15.6,15.6,,15.8,15.6,,17.2,,16.071428571428573
23589,1895,8,2,,16.1,,18.8,17.4,16.7,,17.9,17.8,,15.6,,17.185714285714287
23590,1895,8,3,,14.4,,16.5,15.6,15.0,,16.4,17.8,,15.0,,15.814285714285715
23591,1895,8,4,,15.6,,16.4,16.1,14.4,,15.8,17.2,,16.1,,15.942857142857141
23592,1895,8,5,,15.0,,17.6,17.8,15.0,,16.0,17.8,,15.6,,16.4
23593,1895,8,6,,15.6,,17.7,16.7,15.6,,17.7,17.2,,15.6,,16.585714285714285
23594,1895,8,7,,16.1,,17.2,16.9,16.1,,18.0,17.2,,16.1,,16.8
23595,1895,8,8,,15.0,,16.5,17.2,15.6,,15.4,15.6,,17.2,,16.07142857142857
23596,1895,8,9,,16.1,,20.3,16.7,15.6,,19.4,17.2,,17.8,,17.585714285714285
23597,1895,8,10,,18.3,,19.4,17.7,18.3,,18.6,16.7,,19.4,,18.342857142857145
23598,1895,8,11,,15.0,,16.1,18.3,16.1,,15.9,16.7,,15.6,,16.242857142857144
23599,1895,8,12,,16.7,,17.5,16.7,17.2,,18.2,17.2,,16.1,,17.085714285714285
23600,1895,8,13,,16.1,,18.7,17.4,16.7,,18.4,17.8,,16.7,,17.4
23601,1895,8,14,,16.1,,20.4,18.1,17.2,,20.8,18.3,,17.2,,18.3
23602,1895,8,15,,16.7,,19.3,22.1,16.7,,18.7,16.1,,20.0,,18.514285714285712
23603,1895,8,16,,18.3,,19.9,20.4,20.0,,20.3,16.7,,18.3,,19.12857142857143
23604,1895,8,17,,20.0,,21.4,22.8,20.0,,22.3,17.8,,21.1,,20.771428571428572
23605,1895,8,18,,17.2,,21.1,19.4,20.6,,20.5,17.8,,17.8,,19.2
23606,1895,8,19,,17.2,,19.3,18.1,17.2,,18.4,17.8,,18.3,,18.04285714285714
23607,1895,8,20,,17.2,,20.0,18.3,18.9,,20.8,18.9,,18.9,,19.0
23608,1895,8,21,,17.2,,19.9,19.2,17.8,,19.5,17.8,,18.3,,18.52857142857143
23609,1895,8,22,,17.8,,17.8,17.8,17.2,,16.8,17.8,,18.3,,17.642857142857142
23610,1895,8,23,,15.6,,19.6,17.4,14.4,,19.8,17.8,,16.7,,17.32857142857143
23611,1895,8,24,,15.0,,16.6,16.7,14.4,,16.8,17.8,,15.6,,16.128571428571426
23612,1895,8,25,,15.6,,16.1,18.4,15.0,,15.6,16.1,,16.7,,16.214285714285715
23613,1895,8,26,,16.7,,19.3,18.3,16.7,,18.3,16.7,,17.2,,17.6
23614,1895,8,27,,16.1,,18.8,17.8,16.1,,18.3,18.3,,16.7,,17.442857142857143
23615,1895,8,28,,16.1,,22.1,18.6,16.1,,21.2,18.9,,19.4,,18.914285714285715
23616,1895,8,29,,17.2,,21.9,18.9,17.2,,21.0,17.2,,18.3,,18.814285714285713
23617,1895,8,30,,16.1,,19.5,17.4,15.6,,19.1,18.3,,16.7,,17.52857142857143
23618,1895,8,31,,16.1,,18.7,17.8,17.8,,18.1,16.7,,17.8,,17.571428571428573
23619,1895,9,1,,17.2,,18.7,17.2,18.3,,18.8,15.6,,18.3,,17.728571428571424
23620,1895,9,2,,17.8,,22.2,21.1,21.1,,21.6,18.3,,18.3,,20.057142857142857
23621,1895,9,3,,16.1,,18.8,18.3,16.7,,17.7,16.7,,18.3,,17.514285714285716
23622,1895,9,4,,16.7,,19.8,18.3,16.1,,19.5,16.1,,17.2,,17.67142857142857
23623,1895,9,5,,17.2,,15.9,15.0,15.6,,15.8,16.7,,17.2,,16.2
23624,1895,9,6,,17.2,,17.6,18.8,18.3,,18.1,16.7,,17.8,,17.785714285714285
23625,1895,9,7,,16.7,,19.2,17.8,16.1,,19.0,18.3,,17.2,,17.75714285714286
23626,1895,9,8,,17.8,,20.4,20.6,18.3,,21.1,17.8,,20.0,,19.428571428571427
23627,1895,9,9,,18.3,,22.1,21.1,20.0,,21.9,17.8,,18.9,,20.014285714285712
23628,1895,9,10,,18.3,,18.7,17.2,17.2,,18.2,17.8,,16.7,,17.728571428571428
23629,1895,9,11,,15.6,,17.8,15.6,14.4,,18.1,17.2,,17.8,,16.642857142857142
23630,1895,9,12,,16.7,,16.0,16.7,13.3,,16.1,16.7,,15.6,,15.871428571428572
23631,1895,9,13,,15.6,,16.6,17.2,15.0,,17.6,17.2,,16.7,,16.557142857142857
23632,1895,9,14,,16.1,,16.7,16.8,16.7,,17.9,18.3,,18.9,,17.342857142857138
23633,1895,9,15,,17.2,,17.2,19.4,18.3,,17.1,18.3,,18.9,,18.057142857142857
23634,1895,9,16,,16.1,,19.3,19.4,15.6,,19.9,18.3,,18.3,,18.12857142857143
23635,1895,9,17,,15.6,,19.9,18.4,15.6,,18.6,17.8,,17.8,,17.67142857142857
23636,1895,9,18,,15.0,,18.2,16.7,15.6,,17.6,17.8,,16.7,,16.8
23637,1895,9,19,,15.6,,16.7,16.0,14.4,,16.9,17.8,,16.1,,16.214285714285715
23638,1895,9,20,,17.8,,16.2,16.9,15.6,,16.0,16.1,,18.3,,16.7
23639,1895,9,21,,17.2,,18.2,18.9,17.8,,19.3,17.8,,19.4,,18.37142857142857
23640,1895,9,22,,17.8,,17.7,20.0,16.1,,18.9,17.8,,20.0,,18.32857142857143
23641,1895,9,23,,21.1,,19.2,23.1,17.2,,19.6,19.4,,21.7,,20.185714285714283
23642,1895,9,24,,19.4,,20.7,20.6,19.4,,23.8,16.7,,18.9,,19.928571428571427
23643,1895,9,25,,19.4,,20.4,20.0,21.7,,22.6,17.8,,18.9,,20.114285714285717
23644,1895,9,26,,17.2,,21.6,23.1,21.1,,22.7,18.9,,21.7,,20.9
23645,1895,9,27,,19.4,,21.3,23.9,18.9,,23.9,19.4,,18.3,,20.728571428571428
23646,1895,9,28,,18.9,,19.9,24.4,15.0,,20.5,22.8,,25.6,,21.014285714285712
23647,1895,9,29,,23.3,,18.6,24.4,18.3,,21.7,21.7,,22.8,,21.542857142857144
23648,1895,9,30,,24.4,,19.9,22.2,22.2,,21.8,20.6,,21.1,,21.74285714285714
23649,1895,10,1,,14.4,,18.8,17.2,18.3,,19.0,17.2,,16.7,,17.371428571428574
23650,1895,10,2,,12.8,,10.9,10.9,9.4,,10.1,15.0,,15.6,,12.099999999999998
23651,1895,10,3,,13.3,,14.7,15.8,9.4,,14.9,15.6,,14.4,,14.014285714285714
23652,1895,10,4,,12.2,,11.6,14.4,10.6,,11.7,14.4,,13.9,,12.685714285714287
23653,1895,10,5,,12.8,,13.7,14.2,11.7,,12.6,13.3,,12.2,,12.928571428571429
23654,1895,10,6,,11.7,,13.2,13.3,11.7,,14.7,14.4,,13.3,,13.185714285714285
23655,1895,10,7,,11.1,,12.6,12.5,9.4,,12.7,12.8,,12.8,,11.985714285714284
23656,1895,10,8,,11.7,,11.5,10.8,11.7,,10.3,11.1,,11.7,,11.257142857142856
23657,1895,10,9,,11.7,,12.6,12.8,10.6,,12.1,13.3,,12.8,,12.27142857142857
23658,1895,10,10,,11.7,,11.9,11.7,10.6,,11.3,12.8,,12.8,,11.828571428571427
23659,1895,10,11,,12.8,,12.5,12.9,12.2,,12.2,13.3,,12.8,,12.671428571428569
23660,1895,10,12,,12.8,,14.3,13.9,12.2,,13.3,15.0,,13.3,,13.542857142857143
23661,1895,10,13,,12.8,,13.0,14.1,12.2,,12.1,13.9,,14.4,,13.214285714285717
23662,1895,10,14,,11.7,,16.6,15.9,10.6,,16.0,14.4,,15.6,,14.4
23663,1895,10,15,,11.7,,14.3,18.6,10.6,,13.9,15.6,,16.7,,14.485714285714284
23664,1895,10,16,,11.7,,11.5,15.0,9.4,,10.7,14.4,,13.9,,12.371428571428572
23665,1895,10,17,,11.7,,11.0,12.2,11.1,,11.5,12.2,,12.2,,11.700000000000001
23666,1895,10,18,,12.8,,12.0,12.9,12.2,,12.7,13.3,,15.0,,12.985714285714284
23667,1895,10,19,,16.1,,12.6,13.6,11.7,,13.0,13.9,,14.4,,13.614285714285716
23668,1895,10,20,,13.9,,12.7,14.4,10.6,,14.7,13.9,,15.6,,13.685714285714287
23669,1895,10,21,,9.4,,8.6,12.2,7.2,,7.8,12.2,,13.3,,10.1
23670,1895,10,22,,7.8,,7.1,7.8,6.7,,7.2,8.3,,7.8,,7.528571428571427
23671,1895,10,23,,9.4,,6.6,7.2,6.7,,6.7,8.9,,8.3,,7.685714285714285
23672,1895,10,24,,7.2,,7.1,7.2,6.7,,7.1,9.4,,9.4,,7.728571428571428
23673,1895,10,25,,6.1,,5.9,7.2,6.7,,6.6,8.3,,7.2,,6.857142857142857
23674,1895,10,26,,10.0,,7.6,5.6,7.8,,8.1,7.8,,7.2,,7.728571428571429
23675,1895,10,27,,6.1,,7.0,7.2,6.7,,7.2,8.3,,8.3,,7.257142857142857
23676,1895,10,28,,7.2,,5.3,6.1,6.1,,5.4,7.2,,7.8,,6.442857142857143
23677,1895,10,29,,7.8,,6.8,7.8,8.9,,6.9,7.8,,8.9,,7.8428571428571425
23678,1895,10,30,,10.0,,9.2,9.4,9.4,,9.3,10.0,,11.7,,9.857142857142858
23679,1895,10,31,,9.4,,8.7,11.1,7.8,,8.4,8.9,,10.0,,9.185714285714285
23680,1895,11,1,,9.4,,9.9,12.2,8.9,,10.1,12.2,,12.8,,10.785714285714286
23681,1895,11,2,,10.0,,10.9,11.1,10.6,,11.4,10.6,,11.7,,10.9
23682,1895,11,3,,9.4,,9.7,8.7,8.9,,10.4,11.1,,9.4,,9.657142857142858
23683,1895,11,4,,7.8,,8.2,10.1,8.9,,9.4,11.7,,12.2,,9.757142857142856
23684,1895,11,5,,10.6,,13.2,14.4,9.4,,12.9,13.9,,13.9,,12.614285714285716
23685,1895,11,6,,11.1,,13.7,14.4,10.6,,13.9,13.3,,13.3,,12.9
23686,1895,11,7,,11.7,,11.4,12.8,11.7,,13.2,12.8,,13.3,,12.414285714285715
23687,1895,11,8,,11.7,,11.6,13.9,10.6,,13.4,10.6,,13.3,,12.157142857142857
23688,1895,11,9,,9.4,,9.8,11.6,8.9,,11.1,12.2,,11.7,,10.671428571428573
23689,1895,11,10,,9.4,,14.2,13.3,11.7,,13.9,12.8,,13.3,,12.657142857142857
23690,1895,11,11,,8.3,,13.2,13.3,8.9,,13.7,8.9,,9.4,,10.814285714285717
23691,1895,11,12,,9.4,,10.6,11.1,8.9,,11.3,11.7,,11.7,,10.671428571428573
23692,1895,11,13,,9.4,,10.4,11.1,8.9,,10.3,11.1,,11.1,,10.328571428571427
23693,1895,11,14,,10.0,,9.8,11.1,8.9,,9.3,11.7,,11.7,,10.357142857142858
23694,1895,11,15,,10.6,,14.9,13.9,11.7,,14.4,15.0,,13.3,,13.4
23695,1895,11,16,,8.9,,9.7,11.1,7.8,,8.7,7.8,,8.9,,8.985714285714286
23696,1895,11,17,,10.0,,8.3,10.0,7.8,,9.1,12.2,,10.0,,9.62857142857143
23697,1895,11,18,,10.6,,10.3,11.1,9.4,,10.9,10.0,,11.7,,10.571428571428571
23698,1895,11,19,,11.1,,10.4,12.2,8.3,,9.9,11.7,,12.2,,10.828571428571427
23699,1895,11,20,,10.0,,12.0,11.4,10.6,,11.8,11.7,,13.3,,11.542857142857143
23700,1895,11,21,,10.0,,13.1,13.4,10.6,,13.8,12.8,,13.9,,12.514285714285716
23701,1895,11,22,,10.0,,13.1,11.1,8.9,,12.0,10.0,,10.6,,10.814285714285713
23702,1895,11,23,,8.9,,8.7,10.4,7.2,,7.6,10.0,,11.1,,9.12857142857143
23703,1895,11,24,,8.9,,8.7,8.3,7.2,,8.1,7.2,,8.9,,8.185714285714287
23704,1895,11,25,,7.2,,8.3,7.2,6.7,,7.5,8.9,,8.3,,7.728571428571428
23705,1895,11,26,,7.2,,8.2,6.2,7.8,,7.7,8.3,,7.2,,7.514285714285713
23706,1895,11,27,,7.8,,8.7,9.4,7.8,,8.1,10.6,,12.8,,9.314285714285715
23707,1895,11,28,,9.4,,10.3,12.5,8.9,,10.2,11.7,,13.3,,10.9
23708,1895,11,29,,10.0,,10.4,11.4,8.9,,10.0,11.1,,11.7,,10.5
23709,1895,11,30,,8.9,,10.4,10.0,8.9,,9.8,10.6,,10.6,,9.885714285714286
23710,1895,12,1,,10.0,,9.2,9.4,7.2,,9.1,10.0,,10.6,,9.357142857142858
23711,1895,12,2,,10.0,,11.0,12.2,9.4,,10.5,11.1,,11.7,,10.842857142857143
23712,1895,12,3,,9.4,,10.9,12.1,8.3,,10.4,10.6,,10.6,,10.328571428571427
23713,1895,12,4,,11.1,,11.5,14.4,10.6,,10.1,12.2,,11.7,,11.657142857142858
23714,1895,12,5,,10.6,,12.5,14.4,8.3,,11.7,13.3,,12.2,,11.85714285714286
23715,1895,12,6,,5.6,,8.1,11.1,3.9,,7.1,8.9,,8.9,,7.657142857142857
23716,1895,12,7,,5.6,,2.7,8.4,4.4,,1.9,6.7,,7.8,,5.357142857142857
23717,1895,12,8,,10.0,,3.4,10.6,8.9,,3.4,10.0,,11.1,,8.2
23718,1895,12,9,,10.0,,10.2,11.1,8.9,,9.3,11.1,,11.1,,10.242857142857144
23719,1895,12,10,,7.8,,5.8,8.4,7.2,,6.9,10.0,,10.0,,8.014285714285714
23720,1895,12,11,,8.3,,6.5,7.9,7.8,,5.7,10.0,,11.1,,8.185714285714287
23721,1895,12,12,,6.7,,9.2,10.6,6.1,,8.7,10.0,,10.6,,8.842857142857143
23722,1895,12,13,,10.6,,4.9,9.4,7.2,,4.8,11.7,,12.2,,8.685714285714287
23723,1895,12,14,,10.6,,12.8,13.0,10.0,,12.2,12.8,,12.2,,11.942857142857145
23724,1895,12,15,,6.7,,7.2,9.3,6.1,,6.6,7.8,,8.3,,7.428571428571429
23725,1895,12,16,,7.2,,5.6,7.8,6.1,,4.9,7.8,,8.3,,6.814285714285715
23726,1895,12,17,,6.1,,6.4,6.1,6.7,,6.3,7.8,,8.3,,6.814285714285715
23727,1895,12,18,,5.6,,7.0,5.6,6.1,,6.3,6.7,,6.7,,6.2857142857142865
23728,1895,12,19,,3.3,,5.6,1.1,4.4,,4.3,5.0,,6.1,,4.257142857142857
23729,1895,12,20,,3.9,,3.7,0.6,3.9,,2.2,7.2,,6.7,,4.0285714285714285
23730,1895,12,21,,2.8,,4.3,7.2,2.8,,4.5,10.0,,10.0,,5.942857142857143
23731,1895,12,22,,6.7,,6.2,10.0,4.4,,5.8,10.0,,10.6,,7.671428571428572
23732,1895,12,23,,5.6,,5.9,10.0,5.0,,5.5,10.0,,11.1,,7.585714285714286
23733,1895,12,24,,5.0,,6.4,10.0,5.0,,5.9,10.0,,11.1,,7.628571428571428
23734,1895,12,25,,4.4,,5.9,11.1,3.9,,5.1,10.0,,11.7,,7.442857142857144
23735,1895,12,26,,2.8,,3.7,8.9,3.9,,3.1,7.2,,8.9,,5.5
23736,1895,12,27,,8.9,,5.5,7.8,4.4,,5.4,10.0,,12.2,,7.742857142857143
23737,1895,12,28,,9.4,,12.1,11.8,8.9,,12.9,11.1,,11.7,,11.12857142857143
23738,1895,12,29,,10.6,,11.4,11.7,8.3,,10.4,11.1,,12.8,,10.9
23739,1895,12,30,,10.0,,13.3,12.5,9.4,,12.5,11.1,,11.7,,11.5
23740,1895,12,31,,10.0,,10.9,11.5,9.4,,10.8,10.6,,11.7,,10.7
23741,1896,1,1,,11.1,,13.3,12.8,10.6,,12.9,10.6,,12.2,,11.928571428571429
23742,1896,1,2,,10.0,,13.8,12.8,10.6,,12.8,11.1,,12.2,,11.9
23743,1896,1,3,,10.6,,12.4,11.1,10.6,,11.2,10.0,,12.2,,11.157142857142858
23744,1896,1,4,,8.9,,8.3,10.1,10.6,,8.2,10.0,,11.7,,9.685714285714285
23745,1896,1,5,,8.9,,7.6,11.2,9.4,,7.7,10.6,,11.1,,9.5
23746,1896,1,6,,8.9,,6.6,10.3,7.8,,5.9,8.9,,10.6,,8.428571428571429
23747,1896,1,7,,9.4,,8.7,7.5,8.3,,8.1,9.4,,9.4,,8.685714285714285
23748,1896,1,8,,9.4,,8.9,9.3,7.2,,7.9,9.4,,10.0,,8.871428571428572
23749,1896,1,9,,7.8,,7.2,7.5,7.8,,6.2,6.7,,6.7,,7.128571428571429
23750,1896,1,10,,4.4,,5.1,3.5,6.7,,3.5,5.6,,5.0,,4.828571428571428
23751,1896,1,11,,9.4,,5.3,5.0,6.7,,4.6,6.7,,6.1,,6.257142857142857
23752,1896,1,12,,8.9,,7.7,8.3,7.8,,7.2,8.9,,9.4,,8.314285714285715
23753,1896,1,13,,10.0,,9.2,10.0,8.3,,8.8,11.1,,11.1,,9.785714285714286
23754,1896,1,14,,10.0,,9.7,10.6,8.9,,9.1,11.1,,11.1,,10.071428571428571
23755,1896,1,15,,8.9,,11.1,11.1,7.8,,10.2,11.7,,11.1,,10.27142857142857
23756,1896,1,16,,10.6,,10.9,11.1,8.9,,10.1,12.8,,11.1,,10.785714285714286
23757,1896,1,17,,10.6,,11.5,11.8,9.4,,10.8,11.1,,11.1,,10.9
23758,1896,1,18,,11.1,,12.1,10.6,9.4,,11.8,10.6,,11.7,,11.042857142857143
23759,1896,1,19,,8.3,,11.0,9.4,7.8,,10.0,8.3,,8.9,,9.1
23760,1896,1,20,,8.3,,4.3,8.3,6.7,,6.2,10.0,,10.0,,7.685714285714285
23761,1896,1,21,,8.3,,5.0,7.5,6.7,,7.7,6.1,,8.9,,7.171428571428572
23762,1896,1,22,,7.2,,5.9,8.6,6.1,,4.6,8.9,,9.4,,7.242857142857142
23763,1896,1,23,,9.4,,9.3,10.6,7.8,,8.9,11.1,,11.1,,9.742857142857144
23764,1896,1,24,,9.4,,12.1,11.1,8.9,,11.0,10.6,,11.1,,10.6
23765,1896,1,25,,8.9,,10.9,11.1,8.3,,10.0,12.2,,10.6,,10.285714285714286
23766,1896,1,26,,11.7,,10.9,11.9,11.1,,12.6,10.6,,11.7,,11.5
23767,1896,1,27,,8.9,,13.2,11.7,11.1,,13.0,10.6,,11.1,,11.37142857142857
23768,1896,1,28,,8.3,,7.7,10.6,7.2,,7.9,9.4,,9.4,,8.642857142857142
23769,1896,1,29,,8.9,,8.2,7.9,7.8,,8.7,10.0,,8.9,,8.628571428571428
23770,1896,1,30,,8.3,,7.6,6.7,7.8,,8.2,7.2,,7.8,,7.6571428571428575
23771,1896,1,31,,7.8,,7.0,7.2,5.6,,5.6,8.3,,8.9,,7.2
23772,1896,2,1,,9.4,,7.8,9.8,7.2,,8.7,9.4,,11.7,,9.142857142857142
23773,1896,2,2,,10.6,,8.7,11.9,8.3,,8.4,10.6,,11.1,,9.942857142857141
23774,1896,2,3,,8.9,,7.6,10.6,8.3,,7.1,8.9,,10.6,,8.857142857142858
23775,1896,2,4,,11.1,,10.3,11.9,8.3,,9.6,10.6,,11.7,,10.5
23776,1896,2,5,,10.0,,11.6,11.8,8.9,,11.1,12.2,,11.7,,11.042857142857144
23777,1896,2,6,,11.1,,11.4,12.2,8.9,,11.4,11.1,,11.7,,11.114285714285714
23778,1896,2,7,,11.1,,13.1,12.3,10.6,,12.4,11.1,,11.7,,11.757142857142856
23779,1896,2,8,,9.4,,13.7,13.1,10.0,,12.8,11.1,,11.7,,11.685714285714287
23780,1896,2,9,,10.6,,10.9,12.6,9.4,,11.9,11.7,,11.7,,11.257142857142856
23781,1896,2,10,,10.0,,13.2,14.5,10.6,,12.9,12.2,,11.7,,12.157142857142858
23782,1896,2,11,,11.1,,13.5,13.1,10.6,,13.4,12.8,,12.2,,12.385714285714286
23783,1896,2,12,,11.1,,12.2,13.9,9.4,,12.1,12.8,,12.8,,12.042857142857143
23784,1896,2,13,,8.9,,9.8,8.6,9.4,,9.1,6.7,,9.4,,8.842857142857143
23785,1896,2,14,,8.3,,8.1,10.8,7.2,,8.1,8.9,,11.1,,8.928571428571429
23786,1896,2,15,,11.1,,5.7,5.6,7.8,,5.4,7.2,,7.8,,7.228571428571428
23787,1896,2,16,,8.3,,8.2,7.8,7.2,,7.6,8.9,,8.9,,8.128571428571428
23788,1896,2,17,,6.7,,7.4,8.9,6.7,,6.1,8.3,,9.4,,7.642857142857144
23789,1896,2,18,,9.4,,6.2,8.9,7.2,,5.7,9.4,,11.7,,8.357142857142858
23790,1896,2,19,,9.4,,11.3,10.6,8.9,,11.1,10.0,,10.6,,10.271428571428572
23791,1896,2,20,,9.4,,10.4,10.4,9.4,,10.8,11.1,,10.6,,10.3
23792,1896,2,21,,10.6,,10.5,10.6,10.0,,10.6,11.1,,11.7,,10.72857142857143
23793,1896,2,22,,12.2,,9.4,12.2,8.9,,10.1,10.6,,12.8,,10.885714285714286
23794,1896,2,23,,8.9,,7.2,10.8,6.1,,7.0,7.8,,10.6,,8.342857142857143
23795,1896,2,24,,8.9,,7.0,8.3,6.1,,7.1,9.4,,10.0,,8.114285714285714
23796,1896,2,25,,9.4,,7.6,11.9,6.7,,7.0,9.4,,10.6,,8.942857142857143
23797,1896,2,26,,10.0,,8.6,9.9,8.9,,8.7,10.0,,10.0,,9.442857142857141
23798,1896,2,27,,10.0,,11.4,11.4,8.9,,10.8,11.7,,11.1,,10.757142857142856
23799,1896,2,28,,10.6,,12.3,13.1,8.9,,12.3,13.3,,11.7,,11.742857142857144
23800,1896,2,29,,11.1,,12.2,11.4,8.9,,11.4,12.8,,11.1,,11.27142857142857
23801,1896,3,1,,8.3,,11.2,12.2,7.8,,10.2,10.0,,10.0,,9.957142857142857
23802,1896,3,2,,8.9,,9.3,10.6,8.3,,8.7,9.4,,10.0,,9.314285714285713
23803,1896,3,3,,10.6,,8.7,9.4,4.4,,7.7,5.6,,8.3,,7.814285714285715
23804,1896,3,4,,8.9,,7.4,8.3,7.8,,6.8,9.4,,9.4,,8.285714285714286
23805,1896,3,5,,10.0,,9.8,10.0,8.3,,8.8,11.7,,11.1,,9.957142857142857
23806,1896,3,6,,10.0,,12.1,13.1,8.3,,11.2,12.8,,11.1,,11.228571428571428
23807,1896,3,7,,11.1,,12.6,15.6,10.0,,12.0,13.3,,12.2,,12.4
23808,1896,3,8,,11.1,,14.3,13.9,10.6,,13.2,13.3,,12.2,,12.657142857142858
23809,1896,3,9,,8.9,,12.6,12.9,7.8,,11.6,13.9,,11.7,,11.342857142857143
23810,1896,3,10,,10.6,,12.6,13.6,10.0,,12.1,13.3,,13.3,,12.214285714285714
23811,1896,3,11,,11.1,,13.2,12.8,7.8,,12.7,13.3,,11.1,,11.714285714285712
23812,1896,3,12,,10.0,,8.9,11.7,6.7,,8.4,10.0,,11.7,,9.628571428571428
23813,1896,3,13,,12.2,,10.9,14.2,5.0,,10.9,12.8,,11.7,,11.1
23814,1896,3,14,,10.0,,7.6,12.2,6.7,,6.8,11.7,,11.1,,9.442857142857141
23815,1896,3,15,,10.0,,12.1,11.7,8.3,,12.4,13.3,,11.7,,11.357142857142858
23816,1896,3,16,,9.4,,11.5,11.9,8.3,,11.5,11.7,,10.6,,10.7
23817,1896,3,17,,8.3,,11.3,9.7,7.2,,10.6,11.7,,8.9,,9.671428571428573
23818,1896,3,18,,8.9,,9.8,7.8,7.2,,10.1,10.6,,8.3,,8.957142857142857
23819,1896,3,19,,8.9,,11.1,10.9,8.9,,10.5,10.0,,11.1,,10.2
23820,1896,3,20,,10.0,,13.6,11.5,10.0,,10.6,11.7,,11.1,,11.214285714285714
23821,1896,3,21,,10.0,,11.0,12.8,11.1,,11.0,12.2,,11.7,,11.4
23822,1896,3,22,,11.7,,13.2,14.3,12.2,,13.8,12.8,,12.8,,12.97142857142857
23823,1896,3,23,,10.0,,13.8,13.1,9.4,,13.4,12.8,,12.8,,12.185714285714285
23824,1896,3,24,,10.6,,14.7,10.8,10.6,,15.1,12.8,,10.6,,12.171428571428569
23825,1896,3,25,,10.0,,12.7,11.1,10.0,,13.9,11.7,,11.1,,11.5
23826,1896,3,26,,7.2,,10.4,12.4,6.7,,9.9,11.1,,11.7,,9.914285714285715
23827,1896,3,27,,7.8,,9.3,10.6,7.8,,8.7,9.4,,9.4,,9.0
23828,1896,3,28,,8.3,,8.1,8.4,6.1,,6.8,8.9,,10.6,,8.171428571428573
23829,1896,3,29,,9.4,,10.4,11.4,7.8,,10.1,11.7,,11.7,,10.357142857142858
23830,1896,3,30,,11.1,,9.8,11.6,8.3,,9.9,10.6,,11.7,,10.428571428571429
23831,1896,3,31,,11.7,,11.9,11.7,9.4,,10.0,12.2,,11.1,,11.142857142857142
23832,1896,4,1,,10.0,,11.2,11.7,8.3,,10.3,13.9,,12.2,,11.085714285714287
23833,1896,4,2,,11.1,,11.5,11.1,9.4,,11.1,11.7,,11.1,,11.0
23834,1896,4,3,,11.1,,13.2,12.8,10.0,,10.8,14.4,,11.7,,12.0
23835,1896,4,4,,12.2,,13.8,11.8,9.4,,12.9,12.8,,11.7,,12.085714285714287
23836,1896,4,5,,11.7,,13.4,10.8,10.6,,12.1,11.7,,11.7,,11.714285714285714
23837,1896,4,6,,12.2,,13.7,11.1,11.1,,13.0,12.8,,11.1,,12.142857142857142
23838,1896,4,7,,11.7,,15.9,13.5,10.6,,15.2,13.9,,12.8,,13.371428571428572
23839,1896,4,8,,11.1,,13.8,13.3,10.6,,12.7,12.8,,11.7,,12.285714285714286
23840,1896,4,9,,11.7,,16.6,15.0,12.2,,16.3,14.4,,13.9,,14.3
23841,1896,4,10,,10.6,,13.8,12.8,9.4,,12.7,12.8,,11.1,,11.885714285714286
23842,1896,4,11,,10.6,,11.0,11.4,8.9,,10.2,12.8,,11.7,,10.942857142857145
23843,1896,4,12,,11.1,,9.8,11.1,7.2,,9.3,11.7,,11.1,,10.185714285714285
23844,1896,4,13,,10.6,,10.9,12.8,8.9,,10.0,11.7,,12.2,,11.014285714285716
23845,1896,4,14,,11.1,,13.7,11.7,8.9,,12.9,12.8,,12.2,,11.9
23846,1896,4,15,,10.6,,12.1,13.1,11.1,,11.8,11.7,,12.8,,11.885714285714286
23847,1896,4,16,,11.1,,14.8,12.8,10.6,,13.7,13.9,,11.7,,12.657142857142857
23848,1896,4,17,,12.8,,14.9,13.3,10.0,,14.6,13.9,,13.3,,13.257142857142856
23849,1896,4,18,,12.2,,13.7,14.4,13.3,,13.2,16.1,,13.3,,13.742857142857144
23850,1896,4,19,,12.2,,14.9,15.7,11.7,,14.4,14.4,,13.3,,13.8
23851,1896,4,20,,12.8,,17.0,18.3,12.8,,16.7,12.8,,13.3,,14.814285714285713
23852,1896,4,21,,16.7,,16.3,15.6,13.3,,17.2,12.8,,16.7,,15.514285714285714
23853,1896,4,22,,15.0,,17.7,17.8,11.1,,17.8,13.3,,16.1,,15.542857142857144
23854,1896,4,23,,15.6,,15.4,18.9,12.8,,15.9,15.0,,16.7,,15.757142857142856
23855,1896,4,24,,12.8,,18.1,15.3,12.2,,17.5,13.9,,12.8,,14.657142857142858
